# 
# nrow 501
# ncol 9
IL-100,6,8,1,5,2,7,4,3
IL-1011,1,4,7,3,8,2,5,6
IL-1032,6,7,8,4,5,1,2,3
IL-1052,8,3,2,4,6,5,7,1
IL-1061,3,8,1,4,6,2,5,7
IL-1072,5,2,6,3,8,7,1,4
IL-1076,1,2,6,3,4,8,5,7
IL-1086,3,5,8,1,7,6,4,2
IL-1116,2,6,1,3,5,4,8,7
IL-111,8,2,1,6,4,3,5,7
IL-1126,1,5,2,8,6,4,7,3
IL-1141,2,7,4,6,1,3,8,5
IL-1146,1,3,6,8,7,2,4,5
IL-1156,5,1,7,8,6,4,2,3
IL-1157,7,4,6,2,1,3,5,8
IL-1161,5,8,7,6,4,3,1,2
IL-1176,5,6,7,4,1,2,8,3
IL-1187,3,6,2,1,8,7,4,5
IL-1246,2,5,1,6,8,3,7,4
IL-1259,3,2,8,5,7,6,4,1
IL-1286,1,2,4,6,8,7,3,5
IL-1287,6,7,4,3,2,5,8,1
IL-1296,6,4,7,2,3,5,8,1
IL-1297,5,2,4,3,6,8,7,1
IL-1300,3,5,4,6,2,7,8,1
IL-1348,8,4,2,3,7,5,1,6
IL-1350,4,5,1,7,2,6,3,8
IL-1379,4,7,8,1,3,5,2,6
IL-1388,8,7,4,3,5,2,6,1
IL-1391,6,5,7,1,8,4,2,3
IL-1396,5,7,2,3,4,8,6,1
IL-1438,1,3,2,8,5,7,4,6
IL-1439,2,5,7,1,3,8,6,4
IL-1452,4,3,7,1,6,2,5,8
IL-1457,6,5,3,2,8,4,7,1
IL-145,1,8,6,5,3,2,4,7
IL-1462,5,8,2,6,3,4,7,1
IL-1467,3,4,1,6,2,5,8,7
IL-1468,1,3,4,8,7,5,6,2
IL-1469,7,5,2,1,4,3,6,8
IL-1478,1,4,2,5,6,8,3,7
IL-1480,5,1,3,6,8,2,7,4
IL-1488,3,2,5,1,7,8,4,6
IL-1509,3,7,8,4,2,5,6,1
IL-1513,5,8,3,4,2,1,6,7
IL-1573,2,3,4,6,5,8,7,1
IL-1575,5,1,8,4,7,3,2,6
IL-1650,4,6,5,1,7,2,8,3
IL-1654,7,2,8,1,4,5,3,6
IL-1664,2,1,5,8,6,3,7,4
IL-1668,7,4,1,5,3,8,2,6
IL-1675,5,2,3,8,1,4,7,6
IL-1689,4,2,7,6,5,3,8,1
IL-1693,2,4,5,1,7,6,8,3
IL-1694,6,1,5,2,7,3,4,8
IL-1703,5,7,1,4,8,3,2,6
IL-1715,1,3,7,8,5,2,4,6
IL-1750,6,7,1,8,5,3,2,4
IL-1754,8,1,2,3,4,7,6,5
IL-1799,2,7,4,8,5,3,1,6
IL-1814,2,4,5,1,6,3,8,7
IL-182,8,1,3,7,5,4,6,2
IL-188,2,7,5,3,1,6,4,8
IL-1912,3,4,7,8,1,5,2,6
IL-1913,8,5,4,2,3,1,6,7
IL-1914,6,5,3,7,2,8,4,1
IL-196,4,7,3,8,5,1,6,2
IL-2011,7,4,5,8,3,6,2,1
IL-2032,5,3,2,8,1,7,4,6
IL-2052,4,3,6,5,8,1,7,2
IL-2072,6,5,2,1,4,3,8,7
IL-2076,2,6,1,7,5,4,3,8
IL-2116,8,1,6,2,7,3,5,4
IL-2126,1,6,5,7,4,2,8,3
IL-2131,5,1,6,2,7,4,8,3
IL-2141,6,2,7,3,5,4,1,8
IL-2146,5,8,1,6,2,7,4,3
IL-2156,2,7,6,1,3,5,8,4
IL-2157,6,2,4,8,7,3,1,5
IL-2161,7,8,5,4,1,2,3,6
IL-2176,1,4,6,3,5,8,7,2
IL-2187,3,2,5,8,7,6,1,4
IL-219,6,4,8,1,7,3,2,5
IL-2246,7,1,8,5,6,2,3,4
IL-2259,1,2,5,6,7,3,8,4
IL-2286,5,1,3,7,8,6,2,4
IL-2287,1,7,4,5,8,2,3,6
IL-2288,2,7,8,5,3,6,4,1
IL-2296,2,3,1,5,8,6,7,4
IL-2297,1,2,5,4,3,8,6,7
IL-2300,1,4,5,2,8,7,6,3
IL-2348,1,3,5,7,4,2,6,8
IL-2350,6,8,7,2,5,3,1,4
IL-2379,4,8,5,6,2,1,3,7
IL-2391,4,3,2,1,5,7,8,6
IL-2396,7,8,2,4,6,5,3,1
IL-2438,2,6,4,3,8,1,5,7
IL-2439,2,6,7,4,8,1,3,5
IL-2452,7,2,8,4,6,1,3,5
IL-2462,4,5,7,3,6,2,1,8
IL-2467,4,8,1,2,6,3,5,7
IL-2468,7,1,3,8,5,2,6,4
IL-2469,8,4,3,5,2,7,6,1
IL-2478,3,7,2,4,6,8,5,1
