id	filename	md5	size	state
c2d2fef9-49ff-494c-b0ab-b167bbf25611	7b599dbc-7994-4dc8-b492-fd9dc64fa982_noid_Red.idat	2f304e9a7ec10ae00c3b93f91d6edc56	13677956	released
ad5e6386-97ab-428d-8983-d8c018b3842a	b8823491-fb94-4783-a703-8a1d518efff8.wxs.aliquot_ensemble_masked.maf.gz	2adc800e8c4d7dec5d3505433beb0222	97038	released
b8edc1ac-6ffc-4187-afe0-652b1a4f9919	3d16b4dd-d617-4460-b3fe-d0adbea48a28.wgs.ASCAT.gene_level.copy_number_variation.tsv	473c15ef5b5bc75b5087ccc11a29e3f1	3442056	released
a9c93c01-ab6a-4bb7-b31a-c9e65aefc289	8099276b-0b3d-437f-bef0-3c83d83103bb.wxs.aliquot_ensemble_masked.maf.gz	a7e227843fc40214a65dde260adbe18b	20708	released
2b03273b-6875-4e16-84a3-1c76c9000111	4b5d59e1-12d8-49b9-8b32-32401179ab0c.rna_seq.augmented_star_gene_counts.tsv	2c74cf8d7b261bb2d74adc8725def338	4227241	released
e4c182c3-dc94-4a43-95ec-22624f8a88be	4a152423-bc55-46c6-b31a-207ad507958b_noid_Red.idat	4a1fdf02e0c3b1fa07a8c4e026279ac0	13677955	released
6b922906-af39-41bd-84d2-9aad42b3f324	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A03_772170.nocnv_grch38.seg.v2.txt	0f7bf59da199f9b0b3fa6811c89e3595	20437	released
aa69746e-8b15-43a8-8c81-3ebfdea7ba17	TCGA-C8-A1HO-01A-01-TSA.5331126c-9810-4054-9020-e5ff802166b5.svs	bf5bcd67367da3f5dfca35f09310bb6f	272398319	released
a83c6627-b420-4ac6-8c26-a22061f16711	TCGA-BRCA.8cd0933f-c93e-4265-a6c4-6892f407ced9.ascat3.allelic_specific.seg.txt	0ab0b317bd43348c54bf9333a9012a78	7474	released
8f67d704-bfa8-4a26-a4fd-62dc18170e42	TCGA-BRCA.80ffdd30-9845-4ee5-8f68-f272c0b0b1f5.ascat3.gene_level_copy_number.v36.tsv	251cea0f36dd71acc1972b6974f9db86	3447676	released
